checkingAccount,duration,creditHistory,purpose,amount,savingsAccount,employed,installmentRate,gender,otherDebtors,residentYears,property,age,installmentPlans,housing,existingCredits,job,dependents,telephone,foreign,risk
low,6,very bad,television,396.72,none,>= 7,4,male,none,4,A121,76,no,own,2,employed/skilled,1,A192,A201,0
medium,48,okay,television,7524.92,low,1-4,2,female,none,2,A121,22,no,own,1,employed/skilled,1,A191,A201,1
none,12,very bad,education/business,3477.68,low,4-7,2,male,none,3,A121,58,no,own,1,unskilled/resident,2,A191,A201,0
low,42,okay,furniture,1014.42,low,4-7,2,male,guarantor,4,A122,88,no,free,1,employed/skilled,2,A191,A201,0
low,24,bad,car,7209.98,low,1-4,3,male,none,4,A124,24,no,free,2,employed/skilled,2,A191,A201,1
none,36,okay,education/business,3828.0,none,1-4,2,male,none,4,A124,48,no,free,1,unskilled/resident,2,A192,A201,0
none,24,okay,furniture,4496.74,high,>= 7,3,male,none,4,A122,87,no,own,1,employed/skilled,1,A191,A201,0
medium,36,okay,car,4731.64,low,1-4,2,male,none,2,A123,89,no,rent,1,employed/highly-skilled,1,A192,A201,0
none,12,okay,television,538.82,very high,4-7,2,male,none,4,A121,88,no,own,1,unskilled/resident,1,A191,A201,0
medium,30,very bad,car,7152.56,low,0,4,male,none,2,A123,41,no,own,2,employed/highly-skilled,1,A191,A201,1
medium,12,okay,car,6769.18,low,< 1,3,female,none,1,A123,27,no,rent,1,employed/skilled,1,A191,A201,1
low,48,okay,education/business,6600.4,low,< 1,3,female,none,4,A122,18,no,rent,1,employed/skilled,1,A191,A201,1
medium,12,okay,television,3856.42,low,1-4,1,female,none,1,A123,76,no,own,1,employed/skilled,1,A192,A201,0
low,24,very bad,car,6377.1,low,>= 7,4,male,none,4,A123,25,no,own,2,unskilled/resident,1,A191,A201,1
low,15,okay,car,2893.62,low,1-4,2,female,none,4,A123,86,no,rent,1,employed/skilled,1,A191,A201,0
low,24,okay,television,4611.0,medium,1-4,4,female,none,2,A123,28,no,own,1,unskilled/resident,1,A191,A201,1
none,24,very bad,television,360.76,none,>= 7,4,male,none,4,A122,52,no,own,2,employed/skilled,1,A191,A201,0
low,30,excellent,education/business,597.4,none,< 1,2,male,none,3,A123,40,yes,own,3,employed/skilled,1,A191,A201,0
medium,24,okay,car,7502.3,low,>= 7,4,female,none,2,A124,24,no,free,1,employed/highly-skilled,1,A192,A201,1
none,24,okay,television,1014.42,high,>= 7,3,male,none,2,A123,63,no,own,1,employed/skilled,2,A192,A201,0
none,9,very bad,car,1980.7,low,1-4,4,male,none,4,A123,47,no,own,3,employed/skilled,1,A192,A201,0
low,6,okay,television,4236.32,high,1-4,2,male,none,3,A121,75,no,rent,1,employed/skilled,2,A191,A201,0
low,10,very bad,car,1437.82,low,< 1,1,male,none,3,A121,75,no,rent,2,unskilled/resident,2,A191,A202,0
medium,12,very bad,car,1356.04,medium,< 1,3,male,none,4,A122,39,no,own,1,employed/skilled,1,A191,A201,0
none,10,very bad,furniture,3936.46,none,1-4,2,male,none,1,A123,40,no,own,2,employed/skilled,1,A191,A202,0
low,6,okay,furniture,929.16,low,1-4,1,male,none,2,A121,63,yes,own,1,unskilled/resident,1,A192,A201,0
none,6,excellent,television,1352.56,low,>= 7,4,male,none,4,A123,53,no,own,1,unskilled/resident,1,A191,A201,0
high,12,good,television,3314.7,very high,1-4,3,female,none,3,A121,84,no,rent,2,employed/skilled,1,A191,A201,0
medium,7,okay,television,3704.46,low,1-4,3,male,guarantor,2,A121,51,no,own,1,employed/skilled,1,A191,A201,0
low,60,bad,education/business,9455.74,low,>= 7,3,male,none,4,A124,21,no,own,2,employed/skilled,1,A192,A201,1
medium,18,okay,education/business,2499.22,very high,< 1,3,male,none,3,A121,55,yes,own,1,employed/skilled,1,A192,A201,0
low,24,okay,furniture,3032.24,low,1-4,2,male,none,2,A123,51,yes,own,1,employed/skilled,1,A191,A201,0
medium,18,okay,car,4013.02,medium,1-4,2,male,none,2,A123,66,no,own,2,employed/skilled,1,A192,A201,0
none,12,very bad,education/business,4709.6,none,>= 7,4,male,none,4,A124,57,no,rent,1,unskilled/resident,1,A191,A201,0
high,12,okay,furniture,1773.64,low,< 1,4,female,none,1,A122,55,yes,own,1,employed/highly-skilled,1,A192,A201,0
medium,45,very bad,television,5989.66,low,< 1,4,male,none,2,A122,45,no,own,2,unskilled/resident,1,A191,A201,1
none,48,very bad,education/business,3873.82,low,1-4,1,male,none,3,A124,82,yes,free,1,employed/skilled,1,A192,A201,0
high,18,okay,television,3909.2,low,1-4,4,male,co-applicant,2,A121,34,yes,own,1,employed/skilled,1,A191,A201,1
high,10,okay,domestic appliances,1213.94,low,1-4,2,male,none,2,A123,54,no,own,1,employed/skilled,1,A192,A201,0
medium,9,okay,television,3804.8,low,1-4,4,male,none,3,A121,41,no,own,1,employed/skilled,1,A191,A201,0
none,30,okay,television,3569.9,high,>= 7,4,male,none,2,A123,44,yes,own,1,employed/highly-skilled,1,A191,A201,0
medium,12,okay,television,3679.52,high,1-4,3,male,none,1,A123,60,no,own,1,employed/skilled,1,A192,A201,0
medium,18,bad,repairs,3238.72,low,1-4,2,male,none,4,A121,44,no,own,1,unskilled/resident,2,A192,A201,0
low,30,very bad,car,4429.46,medium,4-7,1,male,none,4,A123,71,no,rent,2,employed/skilled,1,A191,A201,0
low,48,very bad,car,10328.06,low,>= 7,4,female,none,4,A124,40,yes,free,2,unskilled/resident,1,A191,A201,1
none,11,very bad,car,4419.02,low,< 1,4,female,none,4,A123,43,no,own,2,employed/highly-skilled,1,A191,A201,0
none,36,okay,television,941.34,high,>= 7,4,male,none,4,A123,45,no,own,1,employed/skilled,1,A191,A201,0
low,6,okay,car,3816.98,high,0,1,female,none,2,A122,70,no,rent,1,unemployed/unskilled/non-resident,1,A192,A201,0
none,11,very bad,car,1539.9,low,1-4,1,male,none,4,A122,88,no,own,2,unskilled/resident,1,A191,A201,0
none,12,okay,television,2866.36,medium,1-4,4,female,co-applicant,2,A121,63,no,own,1,employed/skilled,1,A191,A201,0
medium,24,bad,furniture,1537.0,none,< 1,4,male,none,2,A122,70,yes,own,1,unskilled/resident,1,A191,A201,0
medium,27,bad,car,3778.12,low,>= 7,1,male,none,2,A123,74,no,own,2,employed/highly-skilled,1,A192,A201,0
none,12,okay,television,3889.48,low,1-4,3,male,none,2,A123,45,no,own,1,employed/skilled,1,A191,A201,0
none,18,okay,car,4079.14,none,1-4,2,male,none,1,A122,89,no,own,1,employed/skilled,1,A192,A201,0
medium,36,bad,car,8485.4,low,>= 7,4,male,none,4,A124,38,yes,free,2,employed/skilled,1,A192,A201,1
none,6,good,car,2255.62,none,1-4,1,male,guarantor,2,A121,65,yes,own,1,unskilled/resident,2,A191,A201,0
medium,12,okay,television,10000.94,none,0,2,male,none,1,A124,44,no,own,1,employed/highly-skilled,1,A192,A201,1
none,36,very bad,television,3934.72,low,1-4,2,female,none,2,A123,94,yes,own,2,employed/skilled,1,A191,A201,0
high,18,okay,car,5118.5,low,>= 7,3,female,none,2,A123,81,no,own,1,employed/highly-skilled,1,A191,A201,0
low,36,very bad,furniture,6070.86,low,< 1,4,female,co-applicant,4,A124,38,no,rent,2,unskilled/resident,1,A192,A201,1
medium,9,okay,education/business,4007.8,low,1-4,2,male,none,1,A121,77,yes,own,1,employed/skilled,1,A192,A201,0
medium,15,very bad,television,2781.68,none,>= 7,4,male,guarantor,4,A121,37,no,own,2,employed/skilled,1,A192,A201,0
medium,36,excellent,education/business,11376.7,low,>= 7,4,male,none,4,A124,26,no,free,1,employed/highly-skilled,1,A192,A201,1
medium,48,excellent,education/business,10329.22,low,1-4,2,male,none,2,A123,45,no,own,1,employed/skilled,1,A192,A201,1
none,24,okay,television,5119.66,low,< 1,4,female,none,4,A122,96,no,own,1,employed/skilled,1,A192,A201,0
none,27,okay,repairs,1619.94,none,>= 7,4,male,none,4,A122,77,no,own,4,employed/skilled,2,A192,A201,0
none,12,okay,television,1620.52,low,< 1,2,female,none,2,A123,75,yes,own,1,employed/skilled,1,A191,A201,0
medium,12,okay,car,3933.56,very high,1-4,4,male,none,1,A121,66,no,own,1,employed/skilled,1,A191,A201,0
none,36,okay,education/business,3522.92,low,1-4,4,male,none,4,A124,38,yes,free,1,employed/skilled,1,A192,A201,1
none,36,okay,television,2553.74,none,1-4,4,female,none,4,A123,79,no,own,1,employed/skilled,1,A191,A201,0
none,36,okay,car,2313.62,low,1-4,1,female,none,2,A122,90,yes,own,1,employed/skilled,1,A191,A201,0
